date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	492378
1987-06-01	500452
1988-06-01	531937
1989-06-01	570085
1990-06-01	582821
1991-06-01	568816
1992-06-01	571014
1993-06-01	591677
1994-06-01	613415
1995-06-01	651112
1996-06-01	674513
1997-06-01	704181
1998-06-01	755351
1999-06-01	789522
2000-06-01	834983
2001-06-01	832552
2002-06-01	871049
2003-06-01	930793
2004-06-01	990829
2005-06-01	1037538
2006-06-01	1086206
2007-06-01	1140183
2008-06-01	1208480
2009-06-01	1212830
2010-06-01	1230441
2011-06-01	1285974
2012-06-01	1366249
2013-06-01	1401215
2014-06-01	1418721
2015-06-01	1431925
2016-06-01	1436689
2017-06-01	1449409
2018-06-01	1497888
2019-06-01	1505113
2020-06-01	1456733
2021-06-01	1480985
2022-06-01	1556492
2023-06-01	1620966
