date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	222965
1987-06-01	235947
1988-06-01	244931
1989-06-01	258065
1990-06-01	268865
1991-06-01	276194
1992-06-01	284400
1993-06-01	291039
1994-06-01	298651
1995-06-01	311711
1996-06-01	324801
1997-06-01	334091
1998-06-01	349421
1999-06-01	371933
2000-06-01	389113
2001-06-01	401816
2002-06-01	411810
2003-06-01	426513
2004-06-01	444804
2005-06-01	460691
2006-06-01	478972
2007-06-01	501741
2008-06-01	520222
2009-06-01	520325
2010-06-01	538796
2011-06-01	558667
2012-06-01	570763
2013-06-01	578862
2014-06-01	591372
2015-06-01	608471
2016-06-01	622479
2017-06-01	639417
2018-06-01	654075
2019-06-01	664967
2020-06-01	633921
2021-06-01	624770
2022-06-01	653120
