date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	48388
1985-12-01	49156
1986-03-01	49468
1986-06-01	51182
1986-09-01	52489
1986-12-01	54408
1987-03-01	54854
1987-06-01	57037
1987-09-01	58676
1987-12-01	60966
1988-03-01	63103
1988-06-01	65224
1988-09-01	66684
1988-12-01	69651
1989-03-01	72516
1989-06-01	74743
1989-09-01	75735
1989-12-01	76370
1990-03-01	77498
1990-06-01	77906
1990-09-01	78155
1990-12-01	78353
1991-03-01	77692
1991-06-01	77854
1991-09-01	78512
1991-12-01	78948
1992-03-01	80365
1992-06-01	80863
1992-09-01	81280
1992-12-01	84580
1993-03-01	84317
1993-06-01	85558
1993-09-01	85849
1993-12-01	87787
1994-03-01	89677
1994-06-01	91086
1994-09-01	93371
1994-12-01	94870
1995-03-01	95739
1995-06-01	98111
1995-09-01	98680
1995-12-01	99725
1996-03-01	101979
1996-06-01	103386
1996-09-01	103397
1996-12-01	104492
1997-03-01	106430
1997-06-01	109682
1997-09-01	111272
1997-12-01	113624
1998-03-01	118352
1998-06-01	117516
1998-09-01	119215
1998-12-01	121048
1999-03-01	122429
1999-06-01	124615
1999-09-01	126627
1999-12-01	129017
2000-03-01	133657
2000-06-01	135089
2000-09-01	136719
2000-12-01	133535
2001-03-01	137041
2001-06-01	138901
2001-09-01	141168
2001-12-01	144174
2002-03-01	147856
2002-06-01	152171
2002-09-01	155920
2002-12-01	159730
2003-03-01	161995
2003-06-01	163036
2003-09-01	167027
2003-12-01	172017
2004-03-01	175684
2004-06-01	177108
2004-09-01	179380
2004-12-01	183947
2005-03-01	184048
2005-06-01	189683
2005-09-01	192969
2005-12-01	196518
2006-03-01	199039
2006-06-01	204436
2006-09-01	206684
2006-12-01	210381
2007-03-01	218437
2007-06-01	223507
2007-09-01	228084
2007-12-01	231836
2008-03-01	237065
2008-06-01	238361
2008-09-01	239890
2008-12-01	241239
2009-03-01	240986
2009-06-01	244024
2009-09-01	243228
2009-12-01	249481
2010-03-01	249745
2010-06-01	254978
2010-09-01	258087
2010-12-01	261287
2011-03-01	267879
2011-06-01	272385
2011-09-01	280074
2011-12-01	279290
2012-03-01	289125
2012-06-01	294161
2012-09-01	297058
2012-12-01	295600
2013-03-01	299058
2013-06-01	305045
2013-09-01	306451
2013-12-01	307343
2014-03-01	311389
2014-06-01	314390
2014-09-01	314454
2014-12-01	317147
2015-03-01	319400
2015-06-01	320742
2015-09-01	322733
2015-12-01	323495
2016-03-01	324342
2016-06-01	324151
2016-09-01	324808
2016-12-01	328404
2017-03-01	331471
2017-06-01	333566
2017-09-01	340101
2017-12-01	343355
2018-03-01	348214
2018-06-01	351504
2018-09-01	352533
2018-12-01	353546
2019-03-01	354581
2019-06-01	356160
2019-09-01	357900
2019-12-01	360338
2020-03-01	357485
2020-06-01	317766
2020-09-01	336794
2020-12-01	354476
2021-03-01	366062
2021-06-01	374809
2021-09-01	365150
2021-12-01	388276
2022-03-01	402311
2022-06-01	415053
2022-09-01	427181
2022-12-01	438037
2023-03-01	445774
2023-06-01	455440
2023-09-01	460371
2023-12-01	466207
2024-03-01	471965
2024-06-01	476588
2024-09-01	479851
2024-12-01	487126
2025-03-01	492288
2025-06-01	498924
2025-09-01	508570
