date	value
2017-09-01	76.55
2017-10-01	77.36
2017-11-01	77.07
2017-12-01	76.15
2018-01-01	76.91
2018-02-01	77.84
2018-03-01	77.63
2018-04-01	78.09
2018-05-01	77.37
2018-06-01	76.95
2018-07-01	77.26
2018-08-01	79.03
2018-09-01	78.91
2018-10-01	80.26
2018-11-01	79.55
2018-12-01	79.04
2019-01-01	79.72
2019-02-01	79.86
2019-03-01	79.85
2019-04-01	80.08
2019-05-01	80.68
2019-06-01	81.77
2019-07-01	81.44
2019-08-01	80.69
2019-09-01	81.08
2019-10-01	82.07
2019-11-01	81.64
2019-12-01	80.98
2020-01-01	81.78
2020-02-01	82.43
2020-03-01	82.16
2020-04-01	84.55
2020-05-01	83.49
2020-06-01	83.16
2020-07-01	83.68
2020-08-01	84.21
2020-09-01	82.58
2020-10-01	82.02
2020-11-01	81.97
2020-12-01	81.71
2021-01-01	82.4
2021-02-01	83.36
2021-03-01	84.02
2021-04-01	84.14
2021-05-01	82.79
2021-06-01	85.08
2021-07-01	82.84
2021-08-01	83.37
2021-09-01	83.56
2021-10-01	83.09
2021-11-01	83.61
2021-12-01	85.25
2022-01-01	85.22
2022-02-01	85.34
2022-03-01	85.32
2022-04-01	85.63
2022-05-01	86.11
2022-06-01	85.91
2022-07-01	86.17
2022-08-01	88.48
2022-09-01	88.65
2022-10-01	88.57
2022-11-01	89.02
2022-12-01	89.37
2023-01-01	89.55
2023-02-01	91.86
2023-03-01	92.56
2023-04-01	92.58
2023-05-01	92.72
2023-06-01	91.94
2023-07-01	91.85
2023-08-01	93.53
2023-09-01	94.41
2023-10-01	94.62
2023-11-01	94.54
2023-12-01	94.37
2024-01-01	94.29
2024-02-01	95.55
2024-03-01	96.33
2024-04-01	96.14
2024-05-01	94.68
2024-06-01	98.82
2024-07-01	96.55
2024-08-01	97.06
2024-09-01	97.83
2024-10-01	96.91
2024-11-01	97.24
2024-12-01	97.62
2025-01-01	97.16
2025-02-01	98.67
2025-03-01	98.99
2025-04-01	99.53
2025-05-01	99.37
2025-06-01	99.18
2025-07-01	99.53
2025-08-01	99.4
2025-09-01	100
2025-10-01	100.03
2025-11-01	100.85
2025-12-01	100.19
