date	value
2017-09-01	86.45
2017-10-01	84.54
2017-11-01	86.06
2017-12-01	86.4
2018-01-01	86.21
2018-02-01	85.45
2018-03-01	85.6
2018-04-01	84.05
2018-05-01	84.57
2018-06-01	85.44
2018-07-01	84.43
2018-08-01	84.34
2018-09-01	84.39
2018-10-01	84.06
2018-11-01	84.5
2018-12-01	84.6
2019-01-01	84.56
2019-02-01	85.17
2019-03-01	84.25
2019-04-01	85.32
2019-05-01	85.39
2019-06-01	84.91
2019-07-01	85.39
2019-08-01	84.43
2019-09-01	84.46
2019-10-01	85.07
2019-11-01	86.29
2019-12-01	84.75
2020-01-01	85.4
2020-02-01	85.29
2020-03-01	89.41
2020-04-01	93.54
2020-05-01	89.65
2020-06-01	87.02
2020-07-01	87.71
2020-08-01	87.31
2020-09-01	87.26
2020-10-01	87.4
2020-11-01	87.07
2020-12-01	86.76
2021-01-01	86.57
2021-02-01	87
2021-03-01	86.36
2021-04-01	86.6
2021-05-01	86.14
2021-06-01	86.39
2021-07-01	86.43
2021-08-01	87.46
2021-09-01	87.99
2021-10-01	88.25
2021-11-01	88.52
2021-12-01	88.53
2022-01-01	89.3
2022-02-01	89.18
2022-03-01	90.18
2022-04-01	91.2
2022-05-01	92.04
2022-06-01	92.33
2022-07-01	92.66
2022-08-01	94.09
2022-09-01	94.62
2022-10-01	95.19
2022-11-01	96.2
2022-12-01	96.86
2023-01-01	95.5
2023-02-01	98.03
2023-03-01	97.88
2023-04-01	97.82
2023-05-01	98.28
2023-06-01	98.63
2023-07-01	98.43
2023-08-01	98.34
2023-09-01	99.08
2023-10-01	97.93
2023-11-01	98.55
2023-12-01	99.42
2024-01-01	99.16
2024-02-01	98.54
2024-03-01	99.42
2024-04-01	98.6
2024-05-01	98.94
2024-06-01	99.22
2024-07-01	98.65
2024-08-01	98.64
2024-09-01	97.76
2024-10-01	98.34
2024-11-01	98.31
2024-12-01	97.09
2025-01-01	98.86
2025-02-01	99.35
2025-03-01	98.89
2025-04-01	100.33
2025-05-01	99.05
2025-06-01	98.86
2025-07-01	99.87
2025-08-01	99.92
2025-09-01	99.99
2025-10-01	100.44
2025-11-01	100.07
2025-12-01	100.53
2026-01-01	100.02
