date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	60.92
2021-11-01	63.74
2021-12-01	65.82
2022-01-01	66.93
2022-02-01	69.27
2022-03-01	69.25
2022-04-01	69.25
2022-05-01	66.21
2022-06-01	69.38
2022-07-01	76.67
2022-08-01	78.28
2022-09-01	78.28
2022-10-01	74.36
2022-11-01	77.79
2022-12-01	81.72
2023-01-01	93.55
2023-02-01	93.58
2023-03-01	94.11
2023-04-01	94.11
2023-05-01	90.58
2023-06-01	89.47
2023-07-01	89.61
2023-08-01	89.8
2023-09-01	90.58
2023-10-01	86.46
2023-11-01	90.09
2023-12-01	89.49
2024-01-01	87.23
2024-02-01	87.23
2024-03-01	87.15
2024-04-01	86.16
2024-05-01	82.14
2024-06-01	86.29
2024-07-01	91.42
2024-08-01	92.33
2024-09-01	92.33
2024-10-01	88.78
2024-11-01	94.36
2024-12-01	92.84
2025-01-01	92.84
2025-02-01	93.1
2025-03-01	93.1
2025-04-01	92.34
2025-05-01	88.44
2025-06-01	89.49
2025-07-01	95.91
2025-08-01	95.96
2025-09-01	100
2025-10-01	93.5
