date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	1454
1976-12-01	1386
1977-03-01	1369
1977-06-01	1417
1977-09-01	1489
1977-12-01	1533
1978-03-01	1591
1978-06-01	1731
1978-09-01	1856
1978-12-01	1854
1979-03-01	1763
1979-06-01	1683
1979-09-01	1641
1979-12-01	1599
1980-03-01	1580
1980-06-01	1636
1980-09-01	1751
1980-12-01	1911
1981-03-01	2083
1981-06-01	2297
1981-09-01	2497
1981-12-01	2621
1982-03-01	2717
1982-06-01	2791
1982-09-01	2799
1982-12-01	2733
1983-03-01	2550
1983-06-01	2309
1983-09-01	2067
1983-12-01	1876
1984-03-01	1774
1984-06-01	1752
1984-09-01	1735
1984-12-01	1698
1985-03-01	1647
1985-06-01	1625
1985-09-01	1632
1985-12-01	1678
1986-03-01	1782
1986-06-01	1881
1986-09-01	1941
1986-12-01	1956
1987-03-01	1962
1987-06-01	2028
1987-09-01	2115
1987-12-01	2192
1988-03-01	2241
1988-06-01	2226
1988-09-01	2206
1988-12-01	2206
1989-03-01	2268
1989-06-01	2377
1989-09-01	2431
1989-12-01	2391
1990-03-01	2312
1990-06-01	2263
1990-09-01	2263
1990-12-01	2257
1991-03-01	2254
1991-06-01	2261
1991-09-01	2253
1991-12-01	2209
1992-03-01	2138
1992-06-01	2058
1992-09-01	1988
1992-12-01	1972
1993-03-01	2017
1993-06-01	2089
1993-09-01	2222
1993-12-01	2400
1994-03-01	2517
1994-06-01	2575
1994-09-01	2603
1994-12-01	2599
1995-03-01	2593
1995-06-01	2644
1995-09-01	2779
1995-12-01	2953
1996-03-01	3085
1996-06-01	3174
1996-09-01	3203
1996-12-01	3139
1997-03-01	3046
1997-06-01	3088
1997-09-01	3392
1997-12-01	3789
1998-03-01	4107
1998-06-01	4396
1998-09-01	4603
1998-12-01	4719
1999-03-01	4852
1999-06-01	5011
1999-09-01	5175
1999-12-01	5051
2000-03-01	4660
2000-06-01	4156
2000-09-01	3760
2000-12-01	3489
2001-03-01	3575
2001-06-01	3793
2001-09-01	4163
2001-12-01	4537
2002-03-01	4989
2002-06-01	5531
2002-09-01	6114
2002-12-01	6550
2003-03-01	6747
2003-06-01	6810
2003-09-01	6904
2003-12-01	7025
2004-03-01	7078
2004-06-01	7089
2004-09-01	7375
2004-12-01	7949
2005-03-01	8538
2005-06-01	9123
2005-09-01	9661
2005-12-01	10176
2006-03-01	10467
2006-06-01	10553
2006-09-01	10800
2006-12-01	11296
2007-03-01	12817
2007-06-01	12535
2007-09-01	11929
2007-12-01	11676
2008-03-01	12178
2008-06-01	13468
2008-09-01	14726
2008-12-01	15614
2009-03-01	15924
2009-06-01	15509
2009-09-01	14638
2009-12-01	13851
2010-03-01	13793
2010-06-01	14586
2010-09-01	15839
2010-12-01	17135
2011-03-01	19125
2011-06-01	21679
2011-09-01	24535
2011-12-01	27563
2012-03-01	30309
2012-06-01	32215
2012-09-01	32936
2012-12-01	32195
2013-03-01	31485
2013-06-01	31390
2013-09-01	31589
2013-12-01	31413
2014-03-01	30144
2014-06-01	28308
2014-09-01	26445
2014-12-01	24772
2015-03-01	23362
2015-06-01	22080
2015-09-01	20626
2015-12-01	19047
2016-03-01	17284
2016-06-01	15751
2016-09-01	14943
2016-12-01	14909
2017-03-01	15489
2017-06-01	16056
2017-09-01	16285
2017-12-01	16230
2018-03-01	15827
2018-06-01	15150
2018-09-01	14521
2018-12-01	14319
2019-03-01	13832
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
