date	value
2017-09-01	69.23
2017-10-01	69.66
2017-11-01	70.43
2017-12-01	70.52
2018-01-01	72.2
2018-02-01	70.57
2018-03-01	71.22
2018-04-01	69.68
2018-05-01	68.67
2018-06-01	68.42
2018-07-01	70.95
2018-08-01	69.96
2018-09-01	69.8
2018-10-01	69.89
2018-11-01	71.02
2018-12-01	72.09
2019-01-01	71.76
2019-02-01	71.69
2019-03-01	71.83
2019-04-01	70.82
2019-05-01	70.91
2019-06-01	69.11
2019-07-01	70.26
2019-08-01	70.72
2019-09-01	70.52
2019-10-01	70.46
2019-11-01	70.78
2019-12-01	71.76
2020-01-01	73.03
2020-02-01	71.86
2020-03-01	75.11
2020-04-01	79.56
2020-05-01	74.69
2020-06-01	71.99
2020-07-01	74.1
2020-08-01	72.72
2020-09-01	73.68
2020-10-01	73.97
2020-11-01	72.11
2020-12-01	72.82
2021-01-01	73.84
2021-02-01	72.49
2021-03-01	72.11
2021-04-01	72.37
2021-05-01	72.3
2021-06-01	71.85
2021-07-01	72.15
2021-08-01	71.81
2021-09-01	73.12
2021-10-01	74.53
2021-11-01	72.89
2021-12-01	74.47
2022-01-01	77.09
2022-02-01	76.77
2022-03-01	80.09
2022-04-01	80.08
2022-05-01	78.96
2022-06-01	78.67
2022-07-01	79.46
2022-08-01	80.3
2022-09-01	82.01
2022-10-01	82.04
2022-11-01	82.77
2022-12-01	83.67
2023-01-01	84.72
2023-02-01	85.34
2023-03-01	84.31
2023-04-01	84.79
2023-05-01	83.9
2023-06-01	83.55
2023-07-01	84.21
2023-08-01	84.33
2023-09-01	85.34
2023-10-01	84.92
2023-11-01	84.94
2023-12-01	87.17
2024-01-01	85.74
2024-02-01	85.7
2024-03-01	86.94
2024-04-01	85.43
2024-05-01	85.28
2024-06-01	84.53
2024-07-01	85.17
2024-08-01	85.64
2024-09-01	86.16
2024-10-01	85.4
2024-11-01	86.74
2024-12-01	89.25
2025-01-01	88.29
2025-02-01	89.85
2025-03-01	90.12
2025-04-01	91.79
2025-05-01	92.75
2025-06-01	95.6
2025-07-01	97.75
2025-08-01	97.65
2025-09-01	100
2025-10-01	99.66
2025-11-01	100.16
2025-12-01	103.11
