date	value
2017-09-01	62.52
2017-10-01	62.48
2017-11-01	62.68
2017-12-01	62.81
2018-01-01	62.13
2018-02-01	62.07
2018-03-01	62.7
2018-04-01	63.29
2018-05-01	62.84
2018-06-01	63.13
2018-07-01	62.66
2018-08-01	62.35
2018-09-01	62.27
2018-10-01	62.75
2018-11-01	62.75
2018-12-01	63
2019-01-01	62.9
2019-02-01	62.28
2019-03-01	62.67
2019-04-01	63.08
2019-05-01	62.99
2019-06-01	63.13
2019-07-01	64.98
2019-08-01	65.97
2019-09-01	65.89
2019-10-01	66.25
2019-11-01	66.47
2019-12-01	66.57
2020-01-01	66.73
2020-02-01	67.27
2020-03-01	67.77
2020-04-01	68.63
2020-05-01	68.53
2020-06-01	68.42
2020-07-01	68.32
2020-08-01	68.48
2020-09-01	68.36
2020-10-01	67.86
2020-11-01	68.04
2020-12-01	68.58
2021-01-01	68.45
2021-02-01	68.47
2021-03-01	67.94
2021-04-01	68.04
2021-05-01	67.77
2021-06-01	68.2
2021-07-01	68.65
2021-08-01	68.75
2021-09-01	68.47
2021-10-01	68.85
2021-11-01	68.26
2021-12-01	68.23
2022-01-01	68.74
2022-02-01	68.83
2022-03-01	69.29
2022-04-01	69.84
2022-05-01	70.29
2022-06-01	74.33
2022-07-01	74.88
2022-08-01	75.89
2022-09-01	76.14
2022-10-01	76.15
2022-11-01	76.12
2022-12-01	76.1
2023-01-01	76.36
2023-02-01	79.28
2023-03-01	79.73
2023-04-01	79.63
2023-05-01	80.28
2023-06-01	80.56
2023-07-01	80.63
2023-08-01	80.71
2023-09-01	82.47
2023-10-01	84.44
2023-11-01	84.28
2023-12-01	84.67
2024-01-01	84.63
2024-02-01	84.8
2024-03-01	84.95
2024-04-01	84.89
2024-05-01	85.11
2024-06-01	85.17
2024-07-01	86.11
2024-08-01	87.52
2024-09-01	91.09
2024-10-01	91.99
2024-11-01	93.05
2024-12-01	93.78
2025-01-01	93.94
2025-02-01	94.14
2025-03-01	95.93
2025-04-01	100.37
2025-05-01	101.65
2025-06-01	101.62
2025-07-01	101.45
2025-08-01	101.5
2025-09-01	100
2025-10-01	98.76
