date	value
2017-09-01	72.27
2017-10-01	72.37
2017-11-01	72.73
2017-12-01	71.79
2018-01-01	72.87
2018-02-01	72.57
2018-03-01	72.46
2018-04-01	72.44
2018-05-01	72.57
2018-06-01	72.14
2018-07-01	72.81
2018-08-01	72.47
2018-09-01	72.14
2018-10-01	71.66
2018-11-01	72.05
2018-12-01	71.55
2019-01-01	72.21
2019-02-01	72.88
2019-03-01	72.81
2019-04-01	72.32
2019-05-01	72.92
2019-06-01	72.09
2019-07-01	73.22
2019-08-01	72.79
2019-09-01	72.31
2019-10-01	72.15
2019-11-01	71.57
2019-12-01	71.21
2020-01-01	72.2
2020-02-01	72.59
2020-03-01	74.02
2020-04-01	75.82
2020-05-01	74.63
2020-06-01	73.77
2020-07-01	74.54
2020-08-01	73.96
2020-09-01	74.29
2020-10-01	79.42
2020-11-01	79.56
2020-12-01	78.49
2021-01-01	79.79
2021-02-01	80.32
2021-03-01	79.63
2021-04-01	79.63
2021-05-01	80.27
2021-06-01	79.98
2021-07-01	80.65
2021-08-01	80.46
2021-09-01	80.11
2021-10-01	80.15
2021-11-01	79.86
2021-12-01	80.27
2022-01-01	82.21
2022-02-01	87.97
2022-03-01	88.22
2022-04-01	86.45
2022-05-01	86.58
2022-06-01	86.58
2022-07-01	87.19
2022-08-01	88.35
2022-09-01	88.49
2022-10-01	89.26
2022-11-01	88.98
2022-12-01	88.37
2023-01-01	90.63
2023-02-01	91.78
2023-03-01	92.31
2023-04-01	93.84
2023-05-01	94.21
2023-06-01	92.3
2023-07-01	93
2023-08-01	92.84
2023-09-01	92.87
2023-10-01	92.69
2023-11-01	92.56
2023-12-01	93.16
2024-01-01	94.41
2024-02-01	94.88
2024-03-01	96.14
2024-04-01	96.28
2024-05-01	96.55
2024-06-01	96.37
2024-07-01	96.3
2024-08-01	96.18
2024-09-01	95.2
2024-10-01	95.22
2024-11-01	95.46
2024-12-01	95.68
2025-01-01	96.94
2025-02-01	98.7
2025-03-01	99.51
2025-04-01	99.26
2025-05-01	101.01
2025-06-01	101.34
2025-07-01	101.59
2025-08-01	100.6
2025-09-01	100
2025-10-01	99.59
2025-11-01	99.92
2025-12-01	99.82
