date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	85.96
2021-11-01	85.11
2021-12-01	84.22
2022-01-01	83.53
2022-02-01	83.97
2022-03-01	81.88
2022-04-01	82.33
2022-05-01	82.6
2022-06-01	86.13
2022-07-01	82.58
2022-08-01	85.85
2022-09-01	83.05
2022-10-01	96.26
2022-11-01	94.2
2022-12-01	96.67
2023-01-01	96.22
2023-02-01	97.41
2023-03-01	94.58
2023-04-01	94.62
2023-05-01	94.09
2023-06-01	95.05
2023-07-01	95.32
2023-08-01	96.6
2023-09-01	97.85
2023-10-01	106.13
2023-11-01	104.48
2023-12-01	97.19
2024-01-01	96.89
2024-02-01	98.03
2024-03-01	99.38
2024-04-01	98.29
2024-05-01	100.16
2024-06-01	102.37
2024-07-01	90.27
2024-08-01	79.23
2024-09-01	74.14
2024-10-01	68.5
2024-11-01	82.12
2024-12-01	79.89
2025-01-01	85.68
2025-02-01	85.46
2025-03-01	89.58
2025-04-01	91.81
2025-05-01	94.24
2025-06-01	96.04
2025-07-01	102.09
2025-08-01	98.71
2025-09-01	99.13
2025-10-01	94.03
2025-11-01	98.48
2025-12-01	97.23
