date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	
2021-11-01	
2021-12-01	
2022-01-01	
2022-02-01	
2022-03-01	
2022-04-01	
2022-05-01	
2022-06-01	
2022-07-01	80.73
2022-08-01	81.25
2022-09-01	81.9
2022-10-01	82.1
2022-11-01	82.11
2022-12-01	81.88
2023-01-01	82.75
2023-02-01	81.48
2023-03-01	86.26
2023-04-01	84.05
2023-05-01	85.49
2023-06-01	85.44
2023-07-01	90.72
2023-08-01	93.71
2023-09-01	94.13
2023-10-01	94.7
2023-11-01	95.43
2023-12-01	95.97
2024-01-01	96.16
2024-02-01	96.37
2024-03-01	96.65
2024-04-01	95.48
2024-05-01	93.52
2024-06-01	91.81
2024-07-01	95.98
2024-08-01	96.37
2024-09-01	96.07
2024-10-01	95.57
2024-11-01	95.6
2024-12-01	95.65
2025-01-01	96.29
2025-02-01	96.58
2025-03-01	97.22
2025-04-01	96.75
2025-05-01	96.58
2025-06-01	97.83
2025-07-01	99.07
2025-08-01	99.73
2025-09-01	100.15
2025-10-01	100.8
2025-11-01	101.11
2025-12-01	101.6
2026-01-01	102.21
2026-02-01	100.72
2026-03-01	104.4
2026-04-01	108.72
2026-05-01	107.61
2026-06-01	106.53
2026-07-01	105.73
