date	value
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	
1985-12-01	
1986-03-01	
1986-06-01	
1986-09-01	
1986-12-01	
1987-03-01	
1987-06-01	
1987-09-01	
1987-12-01	
1988-03-01	
1988-06-01	
1988-09-01	
1988-12-01	
1989-03-01	
1989-06-01	
1989-09-01	
1989-12-01	
1990-03-01	
1990-06-01	
1990-09-01	26
1990-12-01	19
1991-03-01	29
1991-06-01	26
1991-09-01	14
1991-12-01	11
1992-03-01	8
1992-06-01	33
1992-09-01	25
1992-12-01	17
1993-03-01	13
1993-06-01	25
1993-09-01	19
1993-12-01	24
1994-03-01	19
1994-06-01	29
1994-09-01	30
1994-12-01	23
1995-03-01	26
1995-06-01	31
1995-09-01	29
1995-12-01	29
1996-03-01	21
1996-06-01	30
1996-09-01	19
1996-12-01	16
1997-03-01	8
1997-06-01	33
1997-09-01	13
1997-12-01	20
1998-03-01	13
1998-06-01	27
1998-09-01	-22
1998-12-01	18
1999-03-01	18
1999-06-01	28
1999-09-01	21
1999-12-01	16
2000-03-01	5
2000-06-01	34
2000-09-01	14
2000-12-01	7
2001-03-01	14
2001-06-01	33
2001-09-01	8
2001-12-01	3
2002-03-01	3
2002-06-01	21
2002-09-01	27
2002-12-01	18
2003-03-01	14
2003-06-01	13
2003-09-01	30
2003-12-01	23
2004-03-01	27
2004-06-01	49
2004-09-01	46
2004-12-01	37
2005-03-01	16
2005-06-01	20
2005-09-01	23
2005-12-01	-33
2006-03-01	17
2006-06-01	24
2006-09-01	13
2006-12-01	19
2007-03-01	3
2007-06-01	13
2007-09-01	0
2007-12-01	39
2008-03-01	18
2008-06-01	48
2008-09-01	7
2008-12-01	83
2009-03-01	45
2009-06-01	-7
2009-09-01	65
2009-12-01	68
2010-03-01	56
2010-06-01	53
2010-09-01	106
2010-12-01	120
2011-03-01	75
2011-06-01	27
2011-09-01	105
2011-12-01	91
2012-03-01	47
2012-06-01	37
2012-09-01	70
2012-12-01	71
2013-03-01	17
2013-06-01	29
2013-09-01	35
2013-12-01	33
2014-03-01	31
2014-06-01	-37
2014-09-01	18
2014-12-01	32
2015-03-01	32
2015-06-01	-28
2015-09-01	34
2015-12-01	48
2016-03-01	21
2016-06-01	31
2016-09-01	33
2016-12-01	24
2017-03-01	26
2017-06-01	-3
2017-09-01	52
2017-12-01	26
2018-03-01	52
2018-06-01	36
2018-09-01	31
2018-12-01	27
2019-03-01	18
2019-06-01	38
2019-09-01	15
2019-12-01	8
2020-03-01	32
2020-06-01	49
2020-09-01	24
2020-12-01	10
2021-03-01	16
2021-06-01	-17
2021-09-01	7
2021-12-01	3
2022-03-01	-2
2022-06-01	23
2022-09-01	31
