date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	132045
1985-12-01	138914
1986-03-01	123156
1986-06-01	131192
1986-09-01	132209
1986-12-01	141279
1987-03-01	126180
1987-06-01	135148
1987-09-01	137905
1987-12-01	149045
1988-03-01	136262
1988-06-01	144551
1988-09-01	146325
1988-12-01	158757
1989-03-01	146742
1989-06-01	155287
1989-09-01	156960
1989-12-01	163620
1990-03-01	147926
1990-06-01	152448
1990-09-01	154645
1990-12-01	159981
1991-03-01	142747
1991-06-01	148204
1991-09-01	150915
1991-12-01	158662
1992-03-01	145830
1992-06-01	152379
1992-09-01	154522
1992-12-01	167872
1993-03-01	149996
1993-06-01	157465
1993-09-01	159441
1993-12-01	170721
1994-03-01	157044
1994-06-01	165342
1994-09-01	171036
1994-12-01	182224
1995-03-01	164260
1995-06-01	174553
1995-09-01	176323
1995-12-01	187350
1996-03-01	171362
1996-06-01	181924
1996-09-01	183172
1996-12-01	194620
1997-03-01	176978
1997-06-01	192389
1997-09-01	195134
1997-12-01	209095
1998-03-01	194465
1998-06-01	201336
1998-09-01	205800
1998-12-01	217080
1999-03-01	200037
1999-06-01	209565
1999-09-01	214772
1999-12-01	226901
2000-03-01	213549
2000-06-01	220748
2000-09-01	221028
2000-12-01	224730
2001-03-01	208918
2001-06-01	216710
2001-09-01	222342
2001-12-01	235552
2002-03-01	218452
2002-06-01	231828
2002-09-01	238220
2002-12-01	254256
2003-03-01	231796
2003-06-01	242149
2003-09-01	249852
2003-12-01	269553
2004-03-01	248140
2004-06-01	259375
2004-09-01	264579
2004-12-01	283503
2005-03-01	255583
2005-06-01	274843
2005-09-01	278921
2005-12-01	296921
2006-03-01	270711
2006-06-01	288379
2006-09-01	290218
2006-12-01	309155
2007-03-01	289122
2007-06-01	307713
2007-09-01	313081
2007-12-01	332240
2008-03-01	303253
2008-06-01	323590
2008-09-01	320942
2008-12-01	335888
2009-03-01	302656
2009-06-01	324334
2009-09-01	321268
2009-12-01	343622
2010-03-01	309839
2010-06-01	333270
2010-09-01	336304
2010-12-01	354518
2011-03-01	326701
2011-06-01	349027
2011-09-01	358854
2011-12-01	373067
2012-03-01	349116
2012-06-01	373054
2012-09-01	375311
2012-12-01	387091
2013-03-01	354179
2013-06-01	378709
2013-09-01	378906
2013-12-01	392365
2014-03-01	360350
2014-06-01	381389
2014-09-01	382416
2014-12-01	398240
2015-03-01	364300
2015-06-01	382411
2015-09-01	384620
2015-12-01	399209
2016-03-01	365576
2016-06-01	384049
2016-09-01	383916
2016-12-01	402751
2017-03-01	369898
2017-06-01	390306
2017-09-01	397247
2017-12-01	415555
2018-03-01	382697
2018-06-01	406223
2018-09-01	404514
2018-12-01	419703
2019-03-01	382620
2019-06-01	402806
2019-09-01	402332
2019-12-01	419092
2020-03-01	378813
2020-06-01	356482
2020-09-01	376137
2020-12-01	410281
2021-03-01	384775
2021-06-01	411439
2021-09-01	396629
2021-12-01	433434
2022-03-01	403149
2022-06-01	432356
2022-09-01	434271
2022-12-01	455445
2023-03-01	419721
2023-06-01	448123
2023-09-01	445623
2023-12-01	464652
2024-03-01	425144
2024-06-01	451182
2024-09-01	448653
2024-12-01	469635
2025-03-01	430313
2025-06-01	459074
