date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	71919
1987-06-01	76870
1988-06-01	83462
1989-06-01	91389
1990-06-01	100976
1991-06-01	104482
1992-06-01	108748
1993-06-01	113293
1994-06-01	117674
1995-06-01	125351
1996-06-01	131403
1997-06-01	135772
1998-06-01	142733
1999-06-01	149115
2000-06-01	156398
2001-06-01	167840
2002-06-01	176678
2003-06-01	189587
2004-06-01	202209
2005-06-01	213588
2006-06-01	223328
2007-06-01	243093
2008-06-01	264269
2009-06-01	266727
2010-06-01	278339
2011-06-01	294967
2012-06-01	310229
2013-06-01	322692
2014-06-01	335397
2015-06-01	343187
2016-06-01	356272
2017-06-01	366482
2018-06-01	381556
2019-06-01	393439
2020-06-01	400965
2021-06-01	429959
