date	value
2017-09-01	63.06
2017-10-01	62.04
2017-11-01	62.84
2017-12-01	63.19
2018-01-01	62.37
2018-02-01	62.36
2018-03-01	62.9
2018-04-01	63.43
2018-05-01	63.06
2018-06-01	63.3
2018-07-01	63.05
2018-08-01	62.94
2018-09-01	62.77
2018-10-01	63.23
2018-11-01	63.24
2018-12-01	63.77
2019-01-01	63.78
2019-02-01	63.4
2019-03-01	63.79
2019-04-01	64.09
2019-05-01	63.97
2019-06-01	64.36
2019-07-01	64.99
2019-08-01	65.88
2019-09-01	65.81
2019-10-01	66.45
2019-11-01	66.52
2019-12-01	66.7
2020-01-01	66.76
2020-02-01	67.06
2020-03-01	67.44
2020-04-01	68.24
2020-05-01	68.09
2020-06-01	68.06
2020-07-01	68.08
2020-08-01	68.03
2020-09-01	67.95
2020-10-01	67.67
2020-11-01	67.02
2020-12-01	67.53
2021-01-01	67.6
2021-02-01	67.53
2021-03-01	67.15
2021-04-01	67.05
2021-05-01	66.98
2021-06-01	67.98
2021-07-01	68.21
2021-08-01	68.16
2021-09-01	68.01
2021-10-01	68.27
2021-11-01	67.16
2021-12-01	67.51
2022-01-01	67.95
2022-02-01	68.26
2022-03-01	68.66
2022-04-01	69.11
2022-05-01	69.41
2022-06-01	72.72
2022-07-01	74.01
2022-08-01	74.75
2022-09-01	74.96
2022-10-01	75.06
2022-11-01	75.14
2022-12-01	75.25
2023-01-01	75.41
2023-02-01	77.82
2023-03-01	78.21
2023-04-01	78.13
2023-05-01	78.65
2023-06-01	79.76
2023-07-01	79.95
2023-08-01	79.92
2023-09-01	81.46
2023-10-01	83.14
2023-11-01	83.13
2023-12-01	83.18
2024-01-01	82.67
2024-02-01	82.99
2024-03-01	83.62
2024-04-01	83.65
2024-05-01	83.99
2024-06-01	84.22
2024-07-01	85.36
2024-08-01	87.94
2024-09-01	92.12
2024-10-01	93.39
2024-11-01	93.66
2024-12-01	93.95
2025-01-01	94.25
2025-02-01	94.27
2025-03-01	95.4
2025-04-01	99.48
2025-05-01	100.36
2025-06-01	101.69
2025-07-01	101.62
2025-08-01	101.26
2025-09-01	100
2025-10-01	99.32
