date	value
2017-09-01	81.62
2017-10-01	81.48
2017-11-01	81.48
2017-12-01	81.61
2018-01-01	81.56
2018-02-01	81.21
2018-03-01	81.28
2018-04-01	81.38
2018-05-01	81.14
2018-06-01	81.31
2018-07-01	81.12
2018-08-01	80.85
2018-09-01	79.83
2018-10-01	81.18
2018-11-01	80.65
2018-12-01	80.5
2019-01-01	80.59
2019-02-01	80.94
2019-03-01	80.96
2019-04-01	80.27
2019-05-01	80.8
2019-06-01	81.11
2019-07-01	80.96
2019-08-01	81.26
2019-09-01	80.59
2019-10-01	81.3
2019-11-01	81.43
2019-12-01	81.41
2020-01-01	81.41
2020-02-01	81.71
2020-03-01	83.68
2020-04-01	85.85
2020-05-01	83.6
2020-06-01	82.87
2020-07-01	82.86
2020-08-01	82.75
2020-09-01	83.46
2020-10-01	82.57
2020-11-01	82.79
2020-12-01	82.85
2021-01-01	82.91
2021-02-01	82.86
2021-03-01	82.92
2021-04-01	82.9
2021-05-01	82.94
2021-06-01	83.12
2021-07-01	83.77
2021-08-01	83.66
2021-09-01	84.11
2021-10-01	84.21
2021-11-01	84.44
2021-12-01	84.58
2022-01-01	85.26
2022-02-01	87.67
2022-03-01	88.11
2022-04-01	88.71
2022-05-01	89.35
2022-06-01	90.09
2022-07-01	91.36
2022-08-01	91.3
2022-09-01	92.07
2022-10-01	92.43
2022-11-01	92.65
2022-12-01	92.63
2023-01-01	92.94
2023-02-01	95.53
2023-03-01	95.62
2023-04-01	96.75
2023-05-01	96.66
2023-06-01	96.74
2023-07-01	96.75
2023-08-01	97.07
2023-09-01	97.36
2023-10-01	97.31
2023-11-01	96.56
2023-12-01	97.93
2024-01-01	97.63
2024-02-01	98.6
2024-03-01	98.16
2024-04-01	99.25
2024-05-01	98.33
2024-06-01	98.64
2024-07-01	98.13
2024-08-01	98.43
2024-09-01	98.16
2024-10-01	98.33
2024-11-01	98.3
2024-12-01	99.28
2025-01-01	99.1
2025-02-01	99.24
2025-03-01	99.58
2025-04-01	99.26
2025-05-01	99.39
2025-06-01	99.42
2025-07-01	99.78
2025-08-01	99.87
2025-09-01	100.14
2025-10-01	100.33
2025-11-01	100.48
2025-12-01	100.31
2026-01-01	100.46
2026-02-01	100.1
2026-03-01	100.32
2026-04-01	100.66
2026-05-01	100.88
