date	value
2017-09-01	76.16
2017-10-01	76.86
2017-11-01	76.78
2017-12-01	75.34
2018-01-01	77.62
2018-02-01	77.65
2018-03-01	78.83
2018-04-01	76.57
2018-05-01	76.1
2018-06-01	75.1
2018-07-01	75.28
2018-08-01	75.24
2018-09-01	75.77
2018-10-01	76.34
2018-11-01	77
2018-12-01	77.35
2019-01-01	76.64
2019-02-01	78.09
2019-03-01	78.07
2019-04-01	78.25
2019-05-01	77.45
2019-06-01	77.49
2019-07-01	78.16
2019-08-01	78.88
2019-09-01	80.05
2019-10-01	82.93
2019-11-01	83.83
2019-12-01	83.74
2020-01-01	84.14
2020-02-01	84.59
2020-03-01	86.54
2020-04-01	86.05
2020-05-01	86.29
2020-06-01	85.57
2020-07-01	86.14
2020-08-01	86.82
2020-09-01	86.68
2020-10-01	86.84
2020-11-01	87.36
2020-12-01	86.58
2021-01-01	86.6
2021-02-01	87.44
2021-03-01	86.92
2021-04-01	85.04
2021-05-01	85.37
2021-06-01	83.96
2021-07-01	84.4
2021-08-01	85.49
2021-09-01	86.23
2021-10-01	86.76
2021-11-01	88.16
2021-12-01	86.37
2022-01-01	89.22
2022-02-01	91.6
2022-03-01	89.29
2022-04-01	88.45
2022-05-01	89.49
2022-06-01	87.8
2022-07-01	88.64
2022-08-01	88.7
2022-09-01	88.96
2022-10-01	90.41
2022-11-01	91.07
2022-12-01	91.7
2023-01-01	92.78
2023-02-01	94.36
2023-03-01	94.15
2023-04-01	91.63
2023-05-01	91.96
2023-06-01	91.09
2023-07-01	92.94
2023-08-01	92.92
2023-09-01	93.54
2023-10-01	96.24
2023-11-01	97.13
2023-12-01	96.12
2024-01-01	97.91
2024-02-01	97.2
2024-03-01	97.76
2024-04-01	97.28
2024-05-01	97.41
2024-06-01	95.45
2024-07-01	96.19
2024-08-01	95.77
2024-09-01	95.99
2024-10-01	97.53
2024-11-01	98.43
2024-12-01	98.33
2025-01-01	100.35
2025-02-01	100.53
2025-03-01	101.55
2025-04-01	98.61
2025-05-01	100.35
2025-06-01	98.56
2025-07-01	99.38
2025-08-01	99.94
2025-09-01	100
2025-10-01	99.09
2025-11-01	99.65
