date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	33.9
1985-12-01	33.7
1986-03-01	33.6
1986-06-01	33.5
1986-09-01	36.2
1986-12-01	36.4
1987-03-01	36.5
1987-06-01	36.6
1987-09-01	48.9
1987-12-01	48.9
1988-03-01	48.7
1988-06-01	48.5
1988-09-01	58.4
1988-12-01	58.6
1989-03-01	58.6
1989-06-01	58.6
1989-09-01	53.2
1989-12-01	53
1990-03-01	52.9
1990-06-01	52.9
1990-09-01	41.4
1990-12-01	41.3
1991-03-01	41.4
1991-06-01	41.6
1991-09-01	42.3
1991-12-01	42.4
1992-03-01	42.4
1992-06-01	42.3
1992-09-01	41.3
1992-12-01	41.4
1993-03-01	41.4
1993-06-01	41.2
1993-09-01	42.3
1993-12-01	42.3
1994-03-01	42.4
1994-06-01	42.5
1994-09-01	44.4
1994-12-01	44.5
1995-03-01	44.5
1995-06-01	44.7
1995-09-01	30.9
1995-12-01	30.1
1996-03-01	29.9
1996-06-01	30.4
1996-09-01	31.5
1996-12-01	31.8
1997-03-01	31.9
1997-06-01	31.8
1997-09-01	39.1
1997-12-01	40
1998-03-01	39.7
1998-06-01	38.6
1998-09-01	37.5
1998-12-01	37.8
1999-03-01	38.4
1999-06-01	38.7
1999-09-01	41.3
1999-12-01	41.3
2000-03-01	41.2
2000-06-01	41.2
2000-09-01	47.4
2000-12-01	47.8
2001-03-01	47.8
2001-06-01	47.6
2001-09-01	52.6
2001-12-01	53.2
2002-03-01	53.4
2002-06-01	53.3
2002-09-01	53.5
2002-12-01	55
2003-03-01	55
2003-06-01	53.8
2003-09-01	58.1
2003-12-01	58.8
2004-03-01	59
2004-06-01	58.8
2004-09-01	60.7
2004-12-01	60.9
2005-03-01	61.1
2005-06-01	61.2
2005-09-01	63
2005-12-01	62.9
2006-03-01	62.9
2006-06-01	63
2006-09-01	61.8
2006-12-01	62
2007-03-01	62.2
2007-06-01	62.3
2007-09-01	71.8
2007-12-01	72.6
2008-03-01	72.5
2008-06-01	71.7
2008-09-01	62.5
2008-12-01	62.5
2009-03-01	62.7
2009-06-01	63
2009-09-01	67
2009-12-01	68.2
2010-03-01	69.4
2010-06-01	70.2
2010-09-01	73.6
2010-12-01	75.2
2011-03-01	75.8
2011-06-01	75.2
2011-09-01	75
2011-12-01	74.4
2012-03-01	73.7
2012-06-01	72.9
2012-09-01	70.5
2012-12-01	70.6
2013-03-01	71.5
2013-06-01	74.3
2013-09-01	70.6
2013-12-01	68.4
2014-03-01	67.6
2014-06-01	69.5
2014-09-01	71.5
2014-12-01	69.9
2015-03-01	69
2015-06-01	70.2
2015-09-01	74.2
2015-12-01	74.4
2016-03-01	74.8
2016-06-01	75.7
2016-09-01	84.8
2016-12-01	85.7
2017-03-01	84.8
2017-06-01	82.1
2017-09-01	72.7
2017-12-01	70.4
2018-03-01	69.6
2018-06-01	70.2
2018-09-01	73.3
2018-12-01	73.5
2019-03-01	72.4
2019-06-01	70.4
2019-09-01	75.2
2019-12-01	76.5
2020-03-01	78.2
2020-06-01	77.4
2020-09-01	78.5
2020-12-01	81.3
2021-03-01	84.9
2021-06-01	89.9
2021-09-01	98.4
2021-12-01	98.6
2022-03-01	99.9
2022-06-01	103.1
2022-09-01	103.6
2022-12-01	104.6
2023-03-01	104.8
2023-06-01	99.5
2023-09-01	99.4
2023-12-01	99
2024-03-01	100.8
